Seconds,High,Low,Open,Close,Qty
0,666.0,666.0,666.0,666.0,7.0
1,660.0,660.0,660.0,660.0,8.0
2,,,,660.0,
3,661.0,661.0,661.0,661.0,4.0
4,,,,661.0,
5,,,,661.0,
6,,,,661.0,
7,,,,661.0,
8,,,,661.0,
9,660.0,660.0,660.0,660.0,1.0
10,,,,660.0,
11,660.0,660.0,660.0,660.0,1.0
12,660.0,660.0,660.0,660.0,11.0
13,660.0,660.0,660.0,660.0,132.0
14,,,,660.0,
15,660.0,660.0,660.0,660.0,93.0
16,659.0,659.0,659.0,659.0,3.0
17,660.0,660.0,660.0,660.0,1.0
18,,,,660.0,
19,,,,660.0,
20,659.0,659.0,659.0,659.0,4.0
21,,,,659.0,
22,,,,659.0,
23,659.0,659.0,659.0,659.0,3.0
24,,,,659.0,
25,,,,659.0,
26,,,,659.0,
27,,,,659.0,
28,,,,659.0,
29,659.0,659.0,659.0,659.0,378.0
30,,,,659.0,
31,,,,659.0,
32,,,,659.0,
33,,,,659.0,
34,658.0,658.0,658.0,658.0,94.0
35,,,,658.0,
36,,,,658.0,
37,658.0,658.0,658.0,658.0,325.0
38,,,,658.0,
39,,,,658.0,
40,,,,658.0,
41,,,,658.0,
42,658.0,658.0,658.0,658.0,1.0
43,658.0,658.0,658.0,658.0,13.0
44,,,,658.0,
45,658.0,658.0,658.0,658.0,1.0
46,,,,658.0,
47,658.0,658.0,658.0,658.0,65.0
48,,,,658.0,
49,,,,658.0,
50,,,,658.0,
51,658.0,658.0,658.0,658.0,100.0
52,,,,658.0,
53,658.0,658.0,658.0,658.0,22.0
54,658.0,658.0,658.0,658.0,504.0
55,658.0,657.0,657.0,658.0,4.0
56,657.0,657.0,657.0,657.0,23.0
57,657.0,657.0,657.0,657.0,1.0
58,,,,657.0,
59,,,,657.0,
60,657.0,657.0,657.0,657.0,23.0
61,,,,657.0,
62,658.0,658.0,658.0,658.0,1.0
63,657.0,657.0,657.0,657.0,1.0
64,658.0,657.0,657.0,658.0,14.0
65,659.0,658.0,659.0,658.0,451.0
66,658.0,658.0,658.0,658.0,148.0
67,658.0,658.0,658.0,658.0,15.0
68,,,,658.0,
69,658.0,658.0,658.0,658.0,85.0
70,658.0,658.0,658.0,658.0,17.0
